Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
BBVA GM Notes 21-24/S6498	-	- -	-	XS2296839181	- -	- -	09/04/2024	D
BBVA GS Notes 24-27/S1604	-	- -	-	XS2524503864	- -	- -	06/14/2027	D
SanPro 24-25/S2023	-	- -	-	XS2819334850	- -	- -	05/12/2025	D
BBVA GM Notes 22-24/S10133	-	- -	-	XS2458695330	- -	- -	12/31/2024	D
BBVA GM Notes 22-27/S8289	-	- -	-	XS2349092663	- -	- -	01/09/2027	D
BBVA GM Notes 24-26/S15467	-	- -	-	XS2695906292	- -	- -	01/26/2026	D
Alphan. Treas.Town N.21-26/S55	-	- -	-	XS2397250072	- -	- -	10/30/2026	D
BBVA GM Notes 24-30/S17636	-	- -	-	XS2759824407	- -	- -	05/31/2030	D
BBVA GM Notes 21-25/S6668	-	- -	-	XS2302893016	- -	- -	09/24/2025	D
Bulbul Aviat.Hold. Note 23-50	-	- -	-	IE00020DU0T7	- -	- -	12/31/2050	D
Marex CreditLinked due 2030	-	- -	-	XS2748057069	- -	- -	01/10/2030	D
BBVA GM Notes 23-24/S12785	-	- -	-	XS2580072986	- -	- -	08/26/2024	D
BBVA GM Notes 23-26/S14958	-	- -	-	XS2676618395	- -	- -	06/29/2026	D
HayfinEm.CLO11 Cl.D Sen.N22-24	-	- -	-	IE000W8ZKI38	- -	- -	11/30/2024	D
Marex Bullet due 2025	-	- -	-	XS2428191790	- -	- -	10/10/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2428419308	- -	- -	04/20/2026	D
Autarky SukukTrustCert.24-25/6	-	- -	-	GB00BSMN6R18	- -	- -	08/31/2025	D
Douro Var. R. N. 23-33/S733	-	- -	-	XS2643775013	- -	- -	05/22/2033	D
BBVA GM Notes 24-25/S17028	-	- -	-	XS2720313399	- -	- -	10/06/2025	D
BBVA GM Notes 24-30/S14116	-	- -	-	XS2641332627	- -	- -	01/03/2030	D
BBVA GM Notes 21-25/S4235	-	- -	-	XS2224089206	- -	- -	02/04/2025	D
BKS 4,80% Nachrang.Obl.23-33/8	-	- -	-	AT0000A39427	- -	- -	12/27/2033	D
BBVA GM Notes 24-26/S16918	-	- -	-	XS2720302350	- -	- -	04/13/2026	D
BBVA GM Notes 22-25/S8341	-	- -	-	XS2349100789	- -	- -	03/31/2025	D
BBVA GM Notes 20-25/S3316	-	- -	-	XS2174073978	- -	- -	10/21/2025	D
BBVA GM Notes 22-28/S8391	-	- -	-	XS2349099593	- -	- -	05/08/2028	D
BBVA GM Notes 23-26/S11590	-	- -	-	XS2515296718	- -	- -	06/08/2026	D
Harp Fix CLN 22-27/S121	-	- -	-	XS2528591287	- -	- -	07/16/2027	D
Marex Autocall RCB due 2026	-	- -	-	XS2487803129	- -	- -	08/19/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2697170681	- -	- -	02/25/2025	D
BBVA GM Notes 21-26/S4336	-	- -	-	XS2246867225	- -	- -	02/18/2026	D
CLC(Issuer) Prof.Pa.N.20-40/S3	-	- -	-	IE00BMGKN646	- -	- -	04/30/2040	D
BBVA GM Notes 21-24/S7258	-	- -	-	XS2317528383	- -	- -	11/25/2024	D
BBVA GM Notes 23-28/S10347	-	- -	-	XS2458715385	- -	- -	01/09/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2526250464	- -	- -	10/14/2024	D
Marex Capital Protect due 2025	-	- -	-	XS2526232991	- -	- -	09/15/2025	D
OOLB 0,42% Anl. 20-30/S.31	-	- -	-	AT0000A2KNP6	- -	- -	10/22/2030	D
BBVA GM Notes 23-25/S11408	-	- -	-	XS2491409962	- -	- -	05/19/2025	D
EGB Fix/Float Notes 23-30/S36	-	- -	-	AT0000A34QR4	- -	- -	05/30/2030	D
BBVA GM Notes 24-29/S16461	-	- -	-	XS2720249445	- -	- -	06/05/2029	D
SPIRE Fixed R.N.24-44/S.24-142	-	- -	-	XS2823114298	- -	- -	03/20/2044	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2329203199	- -	- -	12/30/2024	D
SanPro 24-26/S1789	-	- -	-	XS2770880883	- -	- -	02/27/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2748030967	- -	- -	05/18/2026	D
Kedrion Sen.Sec.N.23-29 Reg S	-	- -	-	XS2616621244	- -	- -	09/01/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2697177181	- -	- -	03/06/2025	D
Marex Generic due 2024	-	- -	-	XS2375078354	- -	- -	09/16/2024	D
RLB NOW 1,25% fd.SV 22-27/S.86	-	- -	-	XS2469466390	- -	- -	04/21/2027	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2697198930	- -	- -	10/27/2028	D
BBVA GM Notes 24-31/S15899	-	- -	-	XS2696245583	- -	- -	01/09/2031	D
VAMS EUR ShorttermB. 24-34/S.9	-	- -	-	XS2805355323	- -	- -	06/21/2034	D
BBVA GM Notes 23-29/S13620	-	- -	-	XS2641281378	- -	- -	01/09/2029	D
BBVA GM Notes 24-24/S18243	-	- -	-	XS2759868875	- -	- -	12/31/2024	D
BBVA GM Notes 24-27/S16837	-	- -	-	XS2720294235	- -	- -	03/25/2027	D
MGGLuxW.1 1,8% Conv.Bonds22-32	-	- -	-	LU2560830783	- -	- -	11/10/2032	D
BBVA GM Notes 23-24/S13122	-	- -	-	XS2608975863	- -	- -	09/25/2024	D
RLBTir 3,97% Anl. 24-26/S.8	-	- -	-	AT0000A3DH83	- -	- -	06/19/2026	D
BBVA GS Notes 23-26/S557	-	- -	-	XS2410917087	- -	- -	03/13/2026	D
Marex Autocall Classi due 2025	-	- -	-	XS2428431345	- -	- -	03/17/2025	D
BBVA GM Notes 24-25/S15070	-	- -	-	XS2676629327	- -	- -	01/09/2025	D
BBVA GS Notes 24-27/S1520	-	- -	-	XS2524500258	- -	- -	05/10/2027	D
BBVA GM Notes 22-24/S10045	-	- -	-	XS2425356933	- -	- -	12/23/2024	D
BBVA GM Notes 23-25/S13783	-	- -	-	XS2641297291	- -	- -	10/27/2025	D
Galaxy II Cl.A Notes 20-60	-	- -	-	XS2159930861	- -	- -	10/25/2060	D
Ludlow Mortg.Fin Sub.Cert21-25	-	- -	-	GB00BLR4JR11	- -	- -	01/27/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2328461277	- -	- -	02/24/2025	D
BBVA GM Notes 21-25/S6533	-	- -	-	XS2302878991	- -	- -	09/09/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2675561133	- -	- -	06/03/2027	D
Greenleaves Cap. CLN 23-30/G90	-	- -	-	XS2671595481	- -	- -	06/24/2030	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2443312546	- -	- -	06/30/2025	D
BBVA GM Notes 23-29/S12734	-	- -	-	XS2580067473	- -	- -	09/21/2029	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2487835162	- -	- -	05/30/2028	D
Luminis2 S.2020-02 C Balois N.	-	- -	-	XS2211495994	- -	- -	11/09/2032	D
BBVA GM Notes 24-27/S15976	-	- -	-	XS2696252878	- -	- -	02/12/2027	D
Marex ReverseConverti due 2026	-	- -	-	XS2628845112	- -	- -	01/27/2026	D
RLBOO Fixzinsanlage 23-28/S441	-	- -	-	AT0000A37LZ1	- -	- -	01/24/2028	D
BBVA GM Notes 23-27/S11357	-	- -	-	XS2491404732	- -	- -	05/11/2027	D
BBVA GS Notes 23-25/S430	-	- -	-	US05552WGD65	- -	- -	01/03/2025	D
Magna Class X Junior N. 21-31	-	- -	-	IE000NHTQKM6	- -	- -	12/15/2031	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2526222174	- -	- -	08/24/2026	D
BBVA GM Notes 24-24/S17870	-	- -	-	XS2760250741	- -	- -	09/13/2024	D
Marex Autocall RCB due 2024	-	- -	-	XS2443623629	- -	- -	09/16/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2375113953	- -	- -	04/21/2025	D
BBVA GM Notes 24-29/S15094	-	- -	-	XS2676631810	- -	- -	01/09/2029	D
SMART Iss.PCC AMC /Global Alll	-	- -	-	CH1224255799	- -	- -	open-end	D
BBVA GM Notes 21-24/S7361	-	- -	-	XS2317537889	- -	- -	12/04/2024	D
BBVA GS Notes 24-27/S1253	-	- -	-	XS2567822510	- -	- -	02/22/2027	D
BBVA GM Notes 20-26/S3015	-	- -	-	XS2161305375	- -	- -	09/11/2026	D
SanPro 23-25/S1575	-	- -	-	XS2693996865	- -	- -	03/24/2025	D
BBVA GM Notes 21-27/S6739	-	- -	-	XS2296821486	- -	- -	10/05/2027	D
Marex Autocall due 2025	-	- -	-	XS2221547404	- -	- -	03/03/2025	D
BBVA GM Notes 22-26/S9490	-	- -	-	XS2392201427	- -	- -	10/07/2026	D
BBVA GM Notes 24-25/S17946	-	- -	-	XS2760231444	- -	- -	12/08/2025	D
BBVA GM Notes 24-30/S16433	-	- -	-	XS2720246425	- -	- -	03/26/2030	D
T.KCL MT K-Note 22-29/S8	-	- -	-	US486923AB10	- -	- -	04/11/2029	D
BTV 1,325% fd. Obl. 18-28/3 PP	-	- -	-	AT0000A20BV7	- -	- -	03/22/2028	D
BBVA GM Notes 22-25/S9305	-	- -	-	XS2380335518	- -	- -	07/10/2025	D
BBVA GM Notes 23-24/S10823	-	- -	-	XS2471181441	- -	- -	09/10/2024	D
BBVA GM Notes 23-26/S13126	-	- -	-	XS2608976242	- -	- -	09/15/2026	D
Harp Float. CLN 24-29/S277	-	- -	-	XS2754424534	- -	- -	01/26/2029	D
BBVA GM Notes 24-26/S17518	-	- -	-	XS2759812816	- -	- -	05/15/2026	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2301706656	- -	- -	06/08/2026	D
Arini EurCLO III Subord.N24-26	-	- -	-	IE000UCKQK47	- -	- -	02/13/2026	D
Cygnet CIP GBP Note 19-34	-	- -	-	IE00BKKLMS42	- -	- -	09/01/2034	D
BBVA GM Notes 23-28/S12027	-	- -	-	XS2515396427	- -	- -	08/14/2028	D
Marex Capital Protect due 2026	-	- -	-	XS2675547652	- -	- -	05/04/2026	D
Peaslake Inv. GBP Notes 20-44	-	- -	-	XS2124929733	- -	- -	04/14/2044	D
BBVA GM Notes 23-25/S12385	-	- -	-	XS2543366616	- -	- -	08/04/2025	D
Emerald Bay CLN 20-28/S2020-01	-	- -	-	XS2132869863	- -	- -	10/04/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2675557966	- -	- -	12/05/2024	D
Spruce Invest. Notes 22-52	-	- -	-	IE000X56XAD0	- -	- -	12/31/2052	D
BBVA GM Notes 21-24/S6622	-	- -	-	XS2302888958	- -	- -	09/23/2024	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2675519875	- -	- -	11/29/2024	D
SanPro 24-28/S1953	-	- -	-	XS2804792682	- -	- -	04/18/2028	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2428197136	- -	- -	02/17/2027	D
Lani Fin. AUD Sec.N.20-48/S.28	-	- -	-	XS2265843586	- -	- -	09/20/2048	D
Marex Autocall RCB due 2025	-	- -	-	XS2697213911	- -	- -	04/23/2025	D
Marex Leverage/Revers due 2024	-	- -	-	XS2675537182	- -	- -	10/09/2024	D
BKS 1,18% fd. Obl 17-27/8/PP	-	- -	-	AT0000A1YQ63	- -	- -	10/20/2027	D
BBVA GM Notes 22-25/S10071	-	- -	-	XS2442515792	- -	- -	12/29/2025	D
BBVA GM Notes 22-28/S7373	-	- -	-	XS2317538937	- -	- -	01/19/2028	D
BBVA GM Notes 23-26/S10618	-	- -	-	XS2471161500	- -	- -	02/18/2026	D
Harp Act.Managed Sec.23-30/160	-	- -	-	XS2619336246	- -	- -	08/11/2030	D
Marex Autocall RCB due 2025	-	- -	-	XS2748060287	- -	- -	06/18/2025	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2526219972	- -	- -	02/18/2025	D
BBVA GM Notes 21-25/S7590	-	- -	-	XS2329340009	- -	- -	06/23/2025	D
CiMAFin Def.Paym.LiReN.20-27/1	-	- -	-	XS2113581578	- -	- -	12/31/2027	D
BBVA GM Notes 23-27/S13715	-	- -	-	XS2641290528	- -	- -	11/16/2027	D
Marex Autocall RCB due 2024	-	- -	-	XS2526219386	- -	- -	08/19/2024	D
Marex Capital Guarant due 2026	-	- -	-	XS2487830361	- -	- -	05/25/2026	D
" RLB.STMK H.FD.OB 14-26/6"	-	- -	-	AT000B091988	- -	- -	01/20/2026	D
OEKB fdExport-KOBL 19-25/189/P	-	- -	-	AT0000A2B923	- -	- -	11/25/2025	D
BBVA GM Notes 23-25/S10662	-	- -	-	XS2471165758	- -	- -	02/25/2025	D
Investo PCC/Lemvi Bonds AMC	-	- -	-	CH1168858350	- -	- -	open-end	D
BBVA GM Notes 24-29/S16031	-	- -	-	XS2696257836	- -	- -	07/10/2029	D
SPIRE 1,905% SecNotes20-39/114	-	- -	-	XS2243577454	- -	- -	08/22/2039	D
AviatorEOL30680 VarFundN.23-28	-	- -	-	IE000FW6ALH4	- -	- -	01/10/2028	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301709080	- -	- -	10/07/2024	D
SanPro 24-25/S1891	-	- -	-	XS2792577582	- -	- -	09/25/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628836558	- -	- -	01/21/2026	D
Juno 2024-2 PC CLN 24-30	-	- -	-	XS2851096128	- -	- -	01/02/2030	D
Marex Autocall RCB due 2025	-	- -	-	XS2628849379	- -	- -	02/24/2025	D
Marex CreditLinked due 2027	-	- -	-	XS2628838174	- -	- -	01/11/2027	D
Redcar Trading Notes 19-24	-	- -	-	AT0000A284R6	- -	- -	12/31/2024	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2526240150	- -	- -	09/22/2028	D
BBVA GM Notes 24-30/S17386	-	- -	-	XS2759799294	- -	- -	05/31/2030	D
UCBA Infl.li.Redem.N.12-27/423	-	- -	-	XS0742363327	- -	- -	09/01/2027	D
BBVA GM Notes 23-29/S13165	-	- -	-	XS2608980434	- -	- -	09/27/2029	D
BBVA GM Notes 24-27/S16327	-	- -	-	XS2720235659	- -	- -	03/05/2027	D
Marex ReverseConverti due 2030	-	- -	-	XS2628832136	- -	- -	01/18/2030	D
BBVA GM Notes 22-26/S7863	-	- -	-	XS2339638285	- -	- -	01/21/2026	D
BBVA GM Notes 23-24/S12552	-	- -	-	XS2544929222	- -	- -	08/14/2024	D
RLBOOFixtoFloat Anl.23-28/S421	-	- -	-	AT0000A32NZ8	- -	- -	02/14/2028	D
BBVA GM Notes 24-26/S14720	-	- -	-	XS2676593465	- -	- -	12/21/2026	D
BBVA GS Notes 23-25/S861	-	- -	-	XS2567807719	- -	- -	09/18/2025	D
Marex Autocall Classi due 2024	-	- -	-	XS2329214394	- -	- -	12/30/2024	D
Douro Fixed Rate N.22-25/S689	-	- -	-	XS2543109644	- -	- -	11/21/2025	D
BBVA GM Notes 24-24/S17971	-	- -	-	XS2760233903	- -	- -	12/09/2024	D
BBVA GS Notes 24-27/S1329	-	- -	-	US05554TAP03	- -	- -	03/18/2027	D
BBVA GM Notes 21-27/S7121	-	- -	-	XS2302900167	- -	- -	11/12/2027	D
Marex Autocall due 2026	-	- -	-	XS2221518132	- -	- -	02/04/2026	D
BBVA GM Notes 23-25/S13151	-	- -	-	XS2608978883	- -	- -	03/17/2025	D
FAIR ALPHA Var.Deb.Notes 22-27	-	- -	-	CH1167574768	- -	- -	08/16/2027	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2697171903	- -	- -	03/09/2027	D
LIB fest verz. SV 21-41	-	- -	-	AT0000A2RZK6	- -	- -	07/15/2041	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2301718586	- -	- -	10/06/2025	D
BBVA GM Notes 21-25/S6153	-	- -	-	XS2296820595	- -	- -	07/28/2025	D
BTV Geldmarkfloater 18-28/5 PP	-	- -	-	AT0000A20CC5	- -	- -	03/28/2028	D
BBVA GM Notes 21-24/S6934	-	- -	-	XS2311590967	- -	- -	10/28/2024	D
BBVA GM Notes 23-25/S12478	-	- -	-	XS2544490084	- -	- -	02/10/2025	D
Emerald Bay TRS 21-26/S2021-15	-	- -	-	XS2364744453	- -	- -	09/17/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2253387018	- -	- -	04/07/2025	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2487809324	- -	- -	06/14/2027	D
Lannutti Sen.N. Series A 23-30	-	- -	-	XS2624600024	- -	- -	05/31/2030	D
Marex Autocall RCB due 2025	-	- -	-	XS2675546928	- -	- -	05/16/2025	D
Marex Leverage/Revers due 2025	-	- -	-	XS2675521004	- -	- -	02/28/2025	D
BBVA GM Notes 20-25/S2648	-	- -	-	XS2142202451	- -	- -	07/14/2025	D
BBVA GM Notes 21-25/S7108	-	- -	-	XS2311609221	- -	- -	12/16/2025	D
RLB-OO 1,345% Schuldv.16-26/99	-	- -	-	AT0000A1NQG4	- -	- -	09/09/2026	D
BBVA GM Notes 23-26/S12590	-	- -	-	XS2580049224	- -	- -	08/17/2026	D
Harp Fixed Rate N. 21-31/S.54	-	- -	-	XS2388909264	- -	- -	02/04/2031	D
VAULT Strat.Link. N.21-26/90	-	- -	-	XS2363205704	- -	- -	07/14/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2675569623	- -	- -	06/17/2025	D
BBVA GM Notes 23-29/S14867	-	- -	-	XS2676638237	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2697165418	- -	- -	02/23/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2675536374	- -	- -	04/21/2026	D
BBVA GM Notes 24-27/S17637	-	- -	-	XS2759824589	- -	- -	05/17/2027	D
BBVA GM Notes 23-24/S13769	-	- -	-	XS2641295675	- -	- -	10/25/2024	D
RVSbg Fd.SV 17-34/18	-	- -	-	AT0000A1YYR2	- -	- -	05/24/2034	D
BBVA GM Notes 21-27/S4402	-	- -	-	XS2246872225	- -	- -	03/30/2027	D
Marex Autocall Classi due 2027	-	- -	-	XS2487491727	- -	- -	01/06/2027	D
BBVA GM Notes 24-25/S16294	-	- -	-	XS2720232045	- -	- -	02/28/2025	D
Marex Autocall RCB due 2024	-	- -	-	XS2675531813	- -	- -	10/08/2024	D
Marex Capital Protect due 2026	-	- -	-	XS2526263442	- -	- -	04/27/2026	D
BBVA GM Notes 24-29/S17172	-	- -	-	XS2696279483	- -	- -	04/16/2029	D
SPIRE Infl.lkd.Sec.N23-31/S342	-	- -	-	XS2692358026	- -	- -	09/19/2031	D
BIG 4,11% Schuldv. 11-26/S.27	-	- -	-	XS0718905978	- -	- -	12/14/2026	D
SanPro 24-27/S1909	-	- -	-	XS2794649074	- -	- -	03/30/2027	D
BBVA GM Notes 22-24/S9727	-	- -	-	XS2392203985	- -	- -	10/28/2024	D
BBVA GM Notes 22-27/S9601	-	- -	-	XS2392201856	- -	- -	09/30/2027	D
BBVA GM Notes 24-26/S16370	-	- -	-	XS2720239644	- -	- -	03/02/2026	D
BBVA GM Notes 24-34/S16169	-	- -	-	XS2696274179	- -	- -	02/28/2034	D
Churchill No.7 Junior N. 24-33	-	- -	-	GB00BQ67J657	- -	- -	02/15/2033	D
BBVA GS Notes 23-27/S737	-	- -	-	US05552WQT08	- -	- -	08/05/2027	D
BBVA GM Notes 23-27/S12680	-	- -	-	XS2580061609	- -	- -	09/20/2027	D
HTB 0,15% Anleihe 21-26	-	- -	-	AT0000A2SGX7	- -	- -	07/27/2026	D
BBVA GM Notes 24-30/S17515	-	- -	-	XS2759812576	- -	- -	06/24/2030	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628569332	- -	- -	05/21/2026	D
BBVA GM Notes 23-25/S10219	-	- -	-	XS2458704181	- -	- -	01/13/2025	D
EGB 3,10% Anleihe 22-24/S.1790	-	- -	-	AT0000A31E18	- -	- -	11/21/2024	D
Marex Capital Guarant due 2025	-	- -	-	XS2487788734	- -	- -	06/20/2025	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2301723156	- -	- -	09/23/2024	D
BBVA GM Notes 23-29/S10767	-	- -	-	XS2471175807	- -	- -	04/04/2029	D
Ind.IssCapStr STM N20-25/005	-	- -	-	CH0552043793	- -	- -	09/03/2025	D
Marex CreditLinked due 2026	-	- -	-	XS2526218909	- -	- -	07/10/2026	D
BBVA GM Notes 21-25/S4757	-	- -	-	XS2254527414	- -	- -	04/16/2025	D
RBI Inflations-Anl. 19-27/170	-	- -	-	AT000B014543	- -	- -	02/26/2027	D
BBVA GM Notes 23-25/S14473	-	- -	-	XS2663298144	- -	- -	12/15/2025	D
BBVA GM Notes 23-28/S14184	-	- -	-	XS2641311464	- -	- -	11/23/2028	D
IAC Latam Funding S.151	-	- -	-	XS1760842606	- -	- -	01/29/2027	D
Marex Autocall RCB due 2025	-	- -	-	XS2526219626	- -	- -	09/02/2025	D
Marex CreditLinked due 2025	-	- -	-	XS2375090052	- -	- -	07/14/2025	D
RB Italy Hold.Float.R.N.24-43	-	- -	-	IT0005595084	- -	- -	12/31/2043	D
BBVA GM Notes 24-30/S16092	-	- -	-	XS2696264618	- -	- -	03/28/2030	D
BBVA GM Notes 23-29/S11947	-	- -	-	XS2515383367	- -	- -	07/31/2029	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2748049397	- -	- -	12/06/2027	D
BBVA GM Notes 24-26/S17424	-	- -	-	XS2759802775	- -	- -	02/02/2026	D
BBVA GM Notes 24-27/S15280	-	- -	-	XS2695887211	- -	- -	01/19/2027	D
Marex ReverseConverti due 2025	-	- -	-	XS2526249888	- -	- -	10/21/2025	D
BBVA GM Notes 22-25/S9186	-	- -	-	XS2392190398	- -	- -	07/14/2025	D
BBVA GM Notes 22-29/S9557	-	- -	-	XS2392206905	- -	- -	09/21/2029	D
RLBOO 0,75%  SV 21-31/S344	-	- -	-	AT0000A2QLQ5	- -	- -	06/20/2031	D
BBVA GS Notes 22-27/S405	-	- -	-	US05552WFS44	- -	- -	12/24/2027	D
Willow No2 Sec.N.22-32/S96	-	- -	-	XS2454749891	- -	- -	03/12/2032	D
Cross Ozean CF1 PPN 22-62	-	- -	-	IE000TJILEW5	- -	- -	02/07/2062	D
BBVA GM Notes 24-24/S16513	-	- -	-	XS2720254874	- -	- -	09/18/2024	D
BBVA GS Notes 24-26/S1445	-	- -	-	XS2524497521	- -	- -	04/16/2026	D
BBVA GM Notes 21-27/S5840	-	- -	-	XS2277249947	- -	- -	06/25/2027	D
Marex Autocall due 2024	-	- -	-	XS2033124582	- -	- -	12/20/2024	D
BBVA GM Notes 23-25/S12160	-	- -	-	XS2543345966	- -	- -	01/21/2025	D
EirlesTwo S.393 Instr.23-62	-	- -	-	XS2643277689	- -	- -	05/15/2062	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2428435684	- -	- -	09/16/2024	D
BBVA GM Notes 21-25/S4708	-	- -	-	XS2254507572	- -	- -	03/24/2025	D
BlackRock DL S.10 USD N. 23-71	-	- -	-	IE000YGX0I18	- -	- -	12/31/2071	D
Marex Autocall Phoeni due 2027	-	- -	-	XS2375167884	- -	- -	08/03/2027	D
Land NOE 1,8% Schuldv. 18-43	-	- -	-	AT0000A205L4	- -	- -	03/09/2043	D
BBVA GM Notes 20-26/S2716	-	- -	-	XS2149962784	- -	- -	08/21/2026	D
BBVA GM Notes 23-26/S12010	-	- -	-	XS2515379506	- -	- -	07/13/2026	D
Harp Fixed CLN 21-26/S.74	-	- -	-	XS2366165921	- -	- -	07/13/2026	D
Marex Autocall Phoeni due 2029	-	- -	-	XS2526259689	- -	- -	11/19/2029	D
Marex Autocall RCB due 2026	-	- -	-	XS2628831914	- -	- -	01/07/2026	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2697207194	- -	- -	04/15/2025	D
BBVA GM Notes 21-26/S4845	-	- -	-	XS2254520914	- -	- -	04/08/2026	D
BBVA GM Notes 24-27/S17438	-	- -	-	XS2759804128	- -	- -	05/03/2027	D
RMF DD3 varProfPa.Loan N.24-53	-	- -	-	IE000XT65VY1	- -	- -	01/03/2053	D
BBVA GM Notes 23-28/S11003	-	- -	-	XS2491370818	- -	- -	07/10/2028	D
Marex Autocall RCB due 2024	-	- -	-	XS2628578242	- -	- -	12/27/2024	D
Marex Capital Protect due 2025	-	- -	-	XS2628830601	- -	- -	12/30/2025	D
Marex Autocall Classi due 2027	-	- -	-	XS2329147180	- -	- -	03/08/2027	D
OOLB 4,25% nr Anl 22-32/57	-	- -	-	AT0000A30H40	- -	- -	10/07/2032	D
BBVA GM Notes 24-25/S16021	-	- -	-	XS2696257083	- -	- -	09/02/2025	D
BBVA GM Notes 24-29/S16844	-	- -	-	XS2720295042	- -	- -	01/09/2029	D
SPIRE FloatR. Sec.N.22-32/S.33	-	- -	-	XS2443892109	- -	- -	09/15/2032	D
SanPro 24-26/S2013	-	- -	-	XS2817930980	- -	- -	05/22/2026	D
Marex Autocall RCB due 2025	-	- -	-	XS2697190010	- -	- -	03/25/2025	D
Marex Generic due 2025	-	- -	-	XS2487518602	- -	- -	01/20/2025	D
BBVA GM Notes 22-24/S9443	-	- -	-	XS2424416563	- -	- -	09/03/2024	D
BBVA GM Notes 22-27/S9156	-	- -	-	XS2392187097	- -	- -	08/19/2027	D
Harp 9.9% Fixed CLN 23-28/S189	-	- -	-	XS2630585698	- -	- -	09/25/2028	D
Marex Autocall Phoeni due 2025	-	- -	-	XS2526210161	- -	- -	08/01/2025	D
CiMA Sec.LimRec FRN 22-32/18	-	- -	-	XS2537261567	- -	- -	04/19/2032	D
Marex Autocall Phoeni due 2028	-	- -	-	XS2697187818	- -	- -	03/22/2028	D
Marex Autocall RCB due 2025	-	- -	-	XS2748058976	- -	- -	06/17/2025	D
Mexico Fin. Notes 21-81/Cl.A	-	- -	-	XS2347496924	- -	- -	01/25/2081	D
Autarky SukukTrustCert.24-25/4	-	- -	-	GB00BSMM4P22	- -	- -	07/15/2025	D
RLBTir 2,32% NR Anl 21-33/19	-	- -	-	AT0000A2RK18	- -	- -	06/01/2033	D
BBVA GM Notes 23-27/S13501	-	- -	-	XS2608957291	- -	- -	10/05/2027	D
HTB 1,185%HypPfdbr.18-28/200	-	- -	-	AT0000A23SR3	- -	- -	10/19/2028	D
Octa Sen. Float. R. N. 23-30	-	- -	-	IT0005554503	- -	- -	06/29/2030	D
Marex Autocall RCB due 2024	-	- -	-	XS2487528072	- -	- -	08/05/2024	D
Marex Capital Guarant due 2026	-	- -	-	XS2428426691	- -	- -	03/12/2026	D
BBVA GM Notes 24-29/S16008	-	- -	-	XS2696255624	- -	- -	07/10/2029	D
SPIRE 0,95% CLN.21-25/S66	-	- -	-	XS2314763934	- -	- -	05/02/2025	D
SanPro 24-25/S1860	-	- -	-	XS2785327128	- -	- -	09/15/2025	D
Marex Autocall Phoeni due 2026	-	- -	-	XS2628832995	- -	- -	01/16/2026	D
Invema-SKP 3% Fix.N. 23-29/34	-	- -	-	XS2518624437	- -	- -	01/04/2029	D
Marex Autocall RCB due 2025	-	- -	-	XS2628846359	- -	- -	08/07/2025	D
Marex CreditLinked due 2027	-	- -	-	XS2526241711	- -	- -	01/14/2027	D
Marex Autocall Phoeni due 2024	-	- -	-	XS2291423999	- -	- -	08/26/2024	D
BBVA GM Notes 22-27/S7886	-	- -	-	XS2339643368	- -	- -	12/28/2027	D
RBI USD Zero C.N. 24-26/S.298	-	- -	-	AT000B015748	- -	- -	06/17/2026	D
BBVA GM Notes 24-26/S15251	-	- -	-	XS2695884382	- -	- -	01/16/2026	D
BBVA GM Notes 24-30/S17223	-	- -	-	XS2720215388	- -	- -	04/19/2030	D
UCBA 0,75% Mortg.Pfbr15-25/477	-	- -	-	AT000B049572	- -	- -	02/25/2025	D
